 # Energia   Transmision
  -1.0000000000000000       0.12646912719773115     
 -0.99960000000000004       0.12637263750619623     
 -0.99919999999999998       0.12627292889651662     
 -0.99880000000000002       0.12617003579316816     
 -0.99839999999999995       0.12606399322286826     
 -0.99800000000000000       0.12595483679485578     
 -0.99760000000000004       0.12584260268103503     
 -0.99719999999999998       0.12572732759601116     
 -0.99680000000000002       0.12560904877702700     
 -0.99639999999999995       0.12548780396382700     
 -0.99600000000000000       0.12536363137846027     
 -0.99560000000000004       0.12523656970504723     
 -0.99519999999999997       0.12510665806952267     
 -0.99480000000000002       0.12497393601937296     
 -0.99439999999999995       0.12483844350339066     
 -0.99399999999999999       0.12470022085145309     
 -0.99360000000000004       0.12455930875435323     
 -0.99319999999999997       0.12441574824368806     
 -0.99280000000000002       0.12426958067183022     
 -0.99239999999999995       0.12412084769198987     
 -0.99199999999999999       0.12396959123838824     
 -0.99160000000000004       0.12381585350655368     
 -0.99119999999999997       0.12365967693375748     
 -0.99080000000000001       0.12350110417959995     
 -0.99039999999999995       0.12334017810676351     
 -0.98999999999999999       0.12317694176194374     
 -0.98960000000000004       0.12301143835697052     
 -0.98919999999999997       0.12284371125013445     
 -0.98880000000000001       0.12267380392772513     
 -0.98839999999999995       0.12250175998579749     
 -0.98799999999999999       0.12232762311217305     
 -0.98760000000000003       0.12215143706868853     
 -0.98719999999999997       0.12197324567369934     
 -0.98680000000000001       0.12179309278485043     
 -0.98639999999999994       0.12161102228211823     
 -0.98599999999999999       0.12142707805113874     
 -0.98560000000000003       0.12124130396682022     
 -0.98519999999999996       0.12105374387725863     
 -0.98480000000000001       0.12086444158795204     
 -0.98440000000000005       0.12067344084632881     
 -0.98399999999999999       0.12048078532658869     
 -0.98360000000000003       0.12028651861486687     
 -0.98319999999999996       0.12009068419472398     
 -0.98280000000000001       0.11989332543296560     
 -0.98240000000000005       0.11969448556579705     
 -0.98199999999999998       0.11949420768531492     
 -0.98160000000000003       0.11929253472634113     
 -0.98119999999999996       0.11908950945359913     
 -0.98080000000000001       0.11888517444923635     
 -0.98040000000000005       0.11867957210069435     
 -0.97999999999999998       0.11847274458892804     
 -0.97960000000000003       0.11826473387697456     
 -0.97919999999999996       0.11805558169887288     
 -0.97880000000000000       0.11784532954893465     
 -0.97840000000000005       0.11763401867136590     
 -0.97799999999999998       0.11742169005023755     
 -0.97760000000000002       0.11720838439980850     
 -0.97719999999999996       0.11699414215519446     
 -0.97680000000000000       0.11677900346338503     
 -0.97640000000000005       0.11656300817460621     
 -0.97599999999999998       0.11634619583402589     
 -0.97560000000000002       0.11612860567380000     
 -0.97519999999999996       0.11591027660545934     
 -0.97480000000000000       0.11569124721262759     
 -0.97440000000000004       0.11547155574407747     
 -0.97399999999999998       0.11525124010711157     
 -0.97360000000000002       0.11503033786127122     
 -0.97319999999999995       0.11480888621236718     
 -0.97280000000000000       0.11458692200682838     
 -0.97240000000000004       0.11436448172636378     
 -0.97199999999999998       0.11414160148293544     
 -0.97160000000000002       0.11391831701403542     
 -0.97119999999999995       0.11369466367826411     
 -0.97080000000000000       0.11347067645120471     
 -0.97040000000000004       0.11324638992158742     
 -0.96999999999999997       0.11302183828774136     
 -0.96960000000000002       0.11279705535432644     
 -0.96919999999999995       0.11257207452933911     
 -0.96879999999999999       0.11234692882139335     
 -0.96840000000000004       0.11212165083726024     
 -0.96799999999999997       0.11189627277967236     
 -0.96760000000000002       0.11167082644537910     
 -0.96719999999999995       0.11144534322345082     
 -0.96679999999999999       0.11121985409382626     
 -0.96640000000000004       0.11099438962609665     
 -0.96599999999999997       0.11076897997852052     
 -0.96560000000000001       0.11054365489726513     
 -0.96519999999999995       0.11031844371586633     
 -0.96479999999999999       0.11009337535490354     
 -0.96440000000000003       0.10986847832188285     
 -0.96399999999999997       0.10964378071132086     
 -0.96360000000000001       0.10941931020502793     
 -0.96320000000000006       0.10919509407258061     
 -0.96279999999999999       0.10897115917197898     
 -0.96240000000000003       0.10874753195048553     
 -0.96199999999999997       0.10852423844563509     
 -0.96160000000000001       0.10830130428641577     
 -0.96120000000000005       0.10807875469461087     
 -0.96079999999999999       0.10785661448629782     
 -0.96040000000000003       0.10763490807350079     
 -0.95999999999999996       0.10741365946598627     
 -0.95960000000000001       0.10719289227320294     
 -0.95920000000000005       0.10697262970635449     
 -0.95879999999999999       0.10675289458060437     
 -0.95840000000000003       0.10653370931740458     
 -0.95799999999999996       0.10631509594694524     
 -0.95760000000000001       0.10609707611071971     
 -0.95720000000000005       0.10587967106419748     
 -0.95679999999999998       0.10566290167960529     
 -0.95640000000000003       0.10544678844880677     
 -0.95599999999999996       0.10523135148627828     
 -0.95560000000000000       0.10501661053217565     
 -0.95520000000000005       0.10480258495548800     
 -0.95479999999999998       0.10458929375727354     
 -0.95440000000000003       0.10437675557397251     
 -0.95399999999999996       0.10416498868079439     
 -0.95360000000000000       0.10395401099517411     
 -0.95320000000000005       0.10374384008029393     
 -0.95279999999999998       0.10353449314866495     
 -0.95240000000000002       0.10332598706576879     
 -0.95199999999999996       0.10311833835374962     
 -0.95160000000000000       0.10291156319515876     
 -0.95120000000000005       0.10270567743674346     
 -0.95079999999999998       0.10250069659327916     
 -0.95040000000000002       0.10229663585144136     
 -0.94999999999999996       0.10209351007371260     
 -0.94960000000000000       0.10189133380232128     
 -0.94920000000000004       0.10169012126321314     
 -0.94879999999999998       0.10148988637004432     
 -0.94840000000000002       0.10129064272820192     
 -0.94799999999999995       0.10109240363884250     
 -0.94760000000000000       0.10089518210294979     
 -0.94720000000000004       0.10069899082540547     
 -0.94679999999999997       0.10050384221907437     
 -0.94640000000000002       0.10030974840889791     
 -0.94599999999999995       0.10011672123599509     
 -0.94560000000000000        9.9924772261768130E-002
 -0.94520000000000004        9.9733912772011588E-002
 -0.94479999999999997        9.9544153781020647E-002
 -0.94440000000000002        9.9355506035698357E-002
 -0.94399999999999995        9.9167980019658361E-002
 -0.94359999999999999        9.8981585957322593E-002
 -0.94320000000000004        9.8796333818009743E-002
 -0.94279999999999997        9.8612233320015882E-002
 -0.94240000000000002        9.8429293934682513E-002
 -0.94199999999999995        9.8247524890451035E-002
 -0.94159999999999999        9.8066935176904263E-002
 -0.94120000000000004        9.7887533548789762E-002
 -0.94079999999999997        9.7709328530026632E-002
 -0.94040000000000001        9.7532328417692410E-002
 -0.93999999999999995        9.7356541285989501E-002
 -0.93959999999999999        9.7181974990190434E-002
 -0.93920000000000003        9.7008637170558520E-002
 -0.93879999999999997        9.6836535256246054E-002
 -0.93840000000000001        9.6665676469165199E-002
 -0.93799999999999994        9.6496067827834014E-002
 -0.93759999999999999        9.6327716151194342E-002
 -0.93720000000000003        9.6160628062400721E-002
 -0.93679999999999997        9.5994809992580823E-002
 -0.93640000000000001        9.5830268184565817E-002
 -0.93599999999999994        9.5667008696588007E-002
 -0.93559999999999999        9.5505037405949247E-002
 -0.93520000000000003        9.5344360012655199E-002
 -0.93479999999999996        9.5184982043016994E-002
 -0.93440000000000001        9.5026908853219155E-002
 -0.93399999999999994        9.4870145632853148E-002
 -0.93359999999999999        9.4714697408416426E-002
 -0.93320000000000003        9.4560569046775553E-002
 -0.93279999999999996        9.4407765258594289E-002
 -0.93240000000000001        9.4256290601725190E-002
 -0.93199999999999994        9.4106149484564389E-002
 -0.93159999999999998        9.3957346169369946E-002
 -0.93120000000000003        9.3809884775542599E-002
 -0.93079999999999996        9.3663769282869763E-002
 -0.93040000000000000        9.3519003534730347E-002
 -0.92999999999999994        9.3375591241263878E-002
 -0.92959999999999998        9.3233535982499186E-002
 -0.92920000000000003        9.3092841211446675E-002
 -0.92879999999999996        9.2953510257150915E-002
 -0.92840000000000000        9.2815546327705584E-002
 -0.92799999999999994        9.2678952513229412E-002
 -0.92759999999999998        9.2543731788804220E-002
 -0.92720000000000002        9.2409887017373002E-002
 -0.92679999999999996        9.2277420952600275E-002
 -0.92640000000000000        9.2146336241694451E-002
 -0.92599999999999993        9.2016635428190094E-002
 -0.92559999999999998        9.1888320954692834E-002
 -0.92520000000000002        9.1761395165584944E-002
 -0.92479999999999996        9.1635860309693909E-002
 -0.92440000000000000        9.1511718542920922E-002
 -0.92400000000000004        9.1388971930832535E-002
 -0.92359999999999998        9.1267622451214822E-002
 -0.92320000000000002        9.1147671996587409E-002
 -0.92279999999999995        9.1029122376682800E-002
 -0.92240000000000000        9.0911975320885796E-002
 -0.92200000000000004        9.0796232480636771E-002
 -0.92159999999999997        9.0681895431798734E-002
 -0.92120000000000002        9.0568965676985080E-002
 -0.92079999999999995        9.0457444647852672E-002
