 # Energia   Transmitancia(T)
  -3.0000000000000000        0.0000000000000000     
  -2.9969999999999999        0.0000000000000000     
  -2.9940000000000002        0.0000000000000000     
  -2.9910000000000001        0.0000000000000000     
  -2.9880000000000000        0.0000000000000000     
  -2.9849999999999999        0.0000000000000000     
  -2.9820000000000002        0.0000000000000000     
  -2.9790000000000001        0.0000000000000000     
  -2.9760000000000000        0.0000000000000000     
  -2.9729999999999999        0.0000000000000000     
  -2.9700000000000002        0.0000000000000000     
  -2.9670000000000001        0.0000000000000000     
  -2.9640000000000000        0.0000000000000000     
  -2.9609999999999999        0.0000000000000000     
  -2.9580000000000002        0.0000000000000000     
  -2.9550000000000001        0.0000000000000000     
  -2.9520000000000000        0.0000000000000000     
  -2.9489999999999998        0.0000000000000000     
  -2.9460000000000002        0.0000000000000000     
  -2.9430000000000001        0.0000000000000000     
  -2.9399999999999999        0.0000000000000000     
  -2.9369999999999998        0.0000000000000000     
  -2.9340000000000002        0.0000000000000000     
  -2.9310000000000000        0.0000000000000000     
  -2.9279999999999999        0.0000000000000000     
  -2.9249999999999998        0.0000000000000000     
  -2.9220000000000002        0.0000000000000000     
  -2.9190000000000000        0.0000000000000000     
  -2.9159999999999999        0.0000000000000000     
  -2.9129999999999998        0.0000000000000000     
  -2.9100000000000001        0.0000000000000000     
  -2.9070000000000000        0.0000000000000000     
  -2.9039999999999999        0.0000000000000000     
  -2.9009999999999998        0.0000000000000000     
  -2.8980000000000001        0.0000000000000000     
  -2.8950000000000000        0.0000000000000000     
  -2.8919999999999999        0.0000000000000000     
  -2.8889999999999998        0.0000000000000000     
  -2.8860000000000001        0.0000000000000000     
  -2.8830000000000000        0.0000000000000000     
  -2.8799999999999999        0.0000000000000000     
  -2.8769999999999998        0.0000000000000000     
  -2.8740000000000001        0.0000000000000000     
  -2.8710000000000000        0.0000000000000000     
  -2.8679999999999999        0.0000000000000000     
  -2.8650000000000002        0.0000000000000000     
  -2.8620000000000001        0.0000000000000000     
  -2.8590000000000000        0.0000000000000000     
