 # Tiempo  Probabilidad
   0.0000000000000000        1.0000000000000000     
   6.0000000000000001E-003  0.98807171286193052     
   1.2000000000000000E-002  0.97628570975790929     
   1.8000000000000002E-002  0.96464029348312308     
   2.4000000000000000E-002  0.95313378707750473     
   2.9999999999999999E-002  0.94176453358424872     
   3.6000000000000004E-002  0.93053089581120574     
   4.2000000000000003E-002  0.91943125609512466     
   4.8000000000000001E-002  0.90846401606870619     
   5.3999999999999999E-002  0.89762759643043488     
   5.9999999999999998E-002  0.88692043671715748     
   6.6000000000000003E-002  0.87634099507937324     
   7.2000000000000008E-002  0.86588774805920499     
   7.8000000000000000E-002  0.85555919037101846     
   8.4000000000000005E-002  0.84535383468465874     
   8.9999999999999997E-002  0.83527021141127200     
   9.6000000000000002E-002  0.82530686849168233     
  0.10200000000000001       0.81546237118729270     
  0.10800000000000000       0.80573530187347964     
  0.11400000000000000       0.79612425983545376     
  0.12000000000000000       0.78662786106655347     
  0.12600000000000000       0.77724473806894612     
  0.13200000000000001       0.76797353965670612     
  0.13800000000000001       0.75881293076124134     
  0.14400000000000002       0.74976159223904126     
  0.14999999999999999       0.74081822068171788     
  0.15600000000000000       0.73198152822831264     
  0.16200000000000001       0.72325024237984237     
  0.16800000000000001       0.71462310581605726     
  0.17400000000000002       0.70609887621438439     
  0.17999999999999999       0.69767632607103103     
  0.18600000000000000       0.68935424252422239     
  0.19200000000000000       0.68113142717954711     
  0.19800000000000001       0.67300669593738638     
  0.20400000000000001       0.66497887882240192     
  0.20999999999999999       0.65704681981505675     
  0.21600000000000000       0.64920937668514744     
  0.22200000000000000       0.64146542082731983     
  0.22800000000000001       0.63381383709854899     
  0.23400000000000001       0.62625352365755593     
  0.23999999999999999       0.61878339180614084     
  0.24600000000000000       0.61140236583240870     
  0.25200000000000000       0.60410938285586468     
  0.25800000000000001       0.59690339267435799     
  0.26400000000000001       0.58978335761285039     
  0.27000000000000002       0.58274825237398964     
  0.27600000000000002       0.57579706389046448     
  0.28200000000000003       0.56892879117912176     
  0.28800000000000003       0.56214244519682244     
  0.29399999999999998       0.55543704869801824     
  0.29999999999999999       0.54881163609402639     
  0.30599999999999999       0.54226525331398323     
  0.31200000000000000       0.53579695766745605     
  0.31800000000000000       0.52940581770869455     
  0.32400000000000001       0.52309091310250078     
  0.33000000000000002       0.51685133449169918     
  0.33600000000000002       0.51068618336618787     
  0.34200000000000003       0.50459457193355117     
  0.34800000000000003       0.49857562299121649     
  0.35399999999999998       0.49262846980013547     
  0.35999999999999999       0.48675225595997168     
  0.36599999999999999       0.48094613528577801     
  0.37200000000000000       0.47520927168614446     
  0.37800000000000000       0.46954083904279925     
  0.38400000000000001       0.46394002109164673     
  0.39000000000000001       0.45840601130522352     
  0.39600000000000002       0.45293801277655771     
  0.40200000000000002       0.44753523810441237     
  0.40800000000000003       0.44219690927989863     
  0.41400000000000003       0.43692225757444114     
  0.41999999999999998       0.43171052342907973     
  0.42599999999999999       0.42656095634509139     
  0.43200000000000000       0.42147281477591764     
  0.43800000000000000       0.41644536602038007     
  0.44400000000000001       0.41147788611717057     
  0.45000000000000001       0.40656965974059911     
  0.45600000000000002       0.40171998009758603     
  0.46200000000000002       0.39692814882588245     
  0.46800000000000003       0.39219347589350495     
  0.47400000000000003       0.38751527949936970     
  0.47999999999999998       0.38289288597511206     
  0.48599999999999999       0.37832562968807681     
  0.49199999999999999       0.37381285294546651     
  0.49800000000000000       0.36935390589963202     
  0.50400000000000000       0.36494814645449375     
  0.51000000000000001       0.36059494017307830     
  0.51600000000000001       0.35629366018615882     
  0.52200000000000002       0.35204368710198458     
  0.52800000000000002       0.34784440891708740     
  0.53400000000000003       0.34369522092815236     
  0.54000000000000004       0.33959552564493911     
  0.54600000000000004       0.33554473270424268     
  0.55200000000000005       0.33154225878487970     
  0.55800000000000005       0.32758752752368953     
  0.56400000000000006       0.32367996943253668     
  0.57000000000000006       0.31981902181630384     
  0.57600000000000007       0.31600412869186245     
  0.58199999999999996       0.31223474070801055     
  0.58799999999999997       0.30851031506636473     
  0.59399999999999997       0.30483031544319683     
  0.59999999999999998       0.30119421191220214     
  0.60599999999999998       0.29760148086818883     
  0.61199999999999999       0.29405160495167837     
  0.61799999999999999       0.29054407297440460     
  0.62400000000000000       0.28707837984570167     
  0.63000000000000000       0.28365402649977040     
  0.63600000000000001       0.28027051982381157     
  0.64200000000000002       0.27692737258701711     
  0.64800000000000002       0.27362410337040804     
  0.65400000000000003       0.27036023649750901     
  0.66000000000000003       0.26713530196585034     
  0.66600000000000004       0.26394883537928682     
  0.67200000000000004       0.26080037788112365     
  0.67800000000000005       0.25768947608804055     
  0.68400000000000005       0.25461568202480372     
  0.69000000000000006       0.25157855305975646     
