 # Energia  LDOS
  -3.0000000000000000        3.1830988618376965E-002
  -2.9969999999999999        3.1888358964990891E-002
  -2.9940000000000002        3.1945878776809891E-002
  -2.9910000000000001        3.2003548551813490E-002
  -2.9880000000000000        3.2061368789954067E-002
  -2.9849999999999999        3.2119339993165616E-002
  -2.9820000000000002        3.2177462665372636E-002
  -2.9790000000000001        3.2235737312498979E-002
  -2.9760000000000000        3.2294164442476743E-002
  -2.9729999999999999        3.2352744565255304E-002
  -2.9700000000000002        3.2411478192810199E-002
  -2.9670000000000001        3.2470365839152304E-002
  -2.9640000000000000        3.2529408020336811E-002
  -2.9609999999999999        3.2588605254472422E-002
  -2.9580000000000002        3.2647958061730487E-002
  -2.9550000000000001        3.2707466964354254E-002
  -2.9520000000000000        3.2767132486668085E-002
  -2.9489999999999998        3.2826955155086789E-002
  -2.9460000000000002        3.2886935498124957E-002
  -2.9430000000000001        3.2947074046406392E-002
  -2.9399999999999999        3.3007371332673452E-002
  -2.9369999999999998        3.3067827891796638E-002
  -2.9340000000000002        3.3128444260784012E-002
  -2.9310000000000000        3.3189220978790915E-002
  -2.9279999999999999        3.3250158587129396E-002
  -2.9249999999999998        3.3311257629278015E-002
  -2.9220000000000002        3.3372518650891490E-002
  -2.9190000000000000        3.3433942199810461E-002
  -2.9159999999999999        3.3495528826071291E-002
  -2.9129999999999998        3.3557279081915879E-002
  -2.9100000000000001        3.3619193521801594E-002
  -2.9070000000000000        3.3681272702411197E-002
  -2.9039999999999999        3.3743517182662809E-002
  -2.9009999999999998        3.3805927523719935E-002
  -2.8980000000000001        3.3868504289001587E-002
  -2.8950000000000000        3.3931248044192369E-002
  -2.8919999999999999        3.3994159357252640E-002
  -2.8889999999999998        3.4057238798428792E-002
  -2.8860000000000001        3.4120486940263421E-002
  -2.8830000000000000        3.4183904357605772E-002
  -2.8799999999999999        3.4247491627621980E-002
  -2.8769999999999998        3.4311249329805560E-002
  -2.8740000000000001        3.4375178045987838E-002
  -2.8710000000000000        3.4439278360348491E-002
  -2.8679999999999999        3.4503550859426052E-002
  -2.8650000000000002        3.4567996132128576E-002
  -2.8620000000000001        3.4632614769744295E-002
  -2.8590000000000000        3.4697407365952282E-002
  -2.8559999999999999        3.4762374516833262E-002
  -2.8530000000000002        3.4827516820880380E-002
  -2.8500000000000001        3.4892834879010105E-002
  -2.8470000000000000        3.4958329294573112E-002
  -2.8439999999999999        3.5024000673365259E-002
  -2.8410000000000002        3.5089849623638564E-002
  -2.8380000000000001        3.5155876756112342E-002
  -2.8350000000000000        3.5222082683984260E-002
  -2.8319999999999999        3.5288468022941534E-002
  -2.8290000000000002        3.5355033391172096E-002
  -2.8260000000000001        3.5421779409375999E-002
  -2.8230000000000000        3.5488706700776584E-002
  -2.8199999999999998        3.5555815891131957E-002
  -2.8170000000000002        3.5623107608746395E-002
  -2.8140000000000001        3.5690582484481828E-002
  -2.8109999999999999        3.5758241151769385E-002
  -2.8079999999999998        3.5826084246620968E-002
  -2.8050000000000002        3.5894112407640899E-002
  -2.8020000000000000        3.5962326276037668E-002
  -2.7989999999999999        3.6030726495635608E-002
  -2.7959999999999998        3.6099313712886771E-002
  -2.7930000000000001        3.6168088576882716E-002
  -2.7900000000000000        3.6237051739366553E-002
  -2.7869999999999999        3.6306203854744763E-002
  -2.7839999999999998        3.6375545580099339E-002
  -2.7810000000000001        3.6445077575199804E-002
  -2.7780000000000000        3.6514800502515425E-002
  -2.7749999999999999        3.6584715027227328E-002
  -2.7719999999999998        3.6654821817240765E-002
  -2.7690000000000001        3.6725121543197486E-002
  -2.7660000000000000        3.6795614878488037E-002
  -2.7629999999999999        3.6866302499264224E-002
  -2.7599999999999998        3.6937185084451568E-002
  -2.7570000000000001        3.7008263315761798E-002
  -2.7540000000000000        3.7079537877705591E-002
  -2.7509999999999999        3.7151009457605071E-002
  -2.7480000000000002        3.7222678745606586E-002
  -2.7450000000000001        3.7294546434693480E-002
  -2.7420000000000000        3.7366613220698904E-002
  -2.7389999999999999        3.7438879802318706E-002
  -2.7359999999999998        3.7511346881124390E-002
  -2.7330000000000001        3.7584015161576098E-002
  -2.7300000000000000        3.7656885351035702E-002
  -2.7269999999999999        3.7729958159779892E-002
  -2.7240000000000002        3.7803234301013386E-002
  -2.7210000000000001        3.7876714490882167E-002
  -2.7180000000000000        3.7950399448486792E-002
  -2.7149999999999999        3.8024289895895728E-002
  -2.7119999999999997        3.8098386558158830E-002
  -2.7090000000000001        3.8172690163320762E-002
  -2.7060000000000000        3.8247201442434611E-002
  -2.7029999999999998        3.8321921129575442E-002
  -2.7000000000000002        3.8396849961854003E-002
  -2.6970000000000001        3.8471988679430441E-002
  -2.6940000000000000        3.8547338025528101E-002
  -2.6909999999999998        3.8622898746447365E-002
  -2.6880000000000002        3.8698671591579595E-002
  -2.6850000000000001        3.8774657313421147E-002
  -2.6819999999999999        3.8850856667587322E-002
  -2.6789999999999998        3.8927270412826565E-002
  -2.6760000000000002        3.9003899311034568E-002
  -2.6730000000000000        3.9080744127268599E-002
  -2.6699999999999999        3.9157805629761684E-002
  -2.6669999999999998        3.9235084589937040E-002
  -2.6640000000000001        3.9312581782422508E-002
  -2.6610000000000000        3.9390297985065027E-002
  -2.6579999999999999        3.9468233978945187E-002
  -2.6549999999999998        3.9546390548391860E-002
  -2.6520000000000001        3.9624768480996844E-002
  -2.6490000000000000        3.9703368567629738E-002
  -2.6459999999999999        3.9782191602452610E-002
  -2.6429999999999998        3.9861238382934983E-002
  -2.6400000000000001        3.9940509709868711E-002
  -2.6370000000000000        4.0020006387383102E-002
  -2.6339999999999999        4.0099729222959880E-002
  -2.6310000000000002        4.0179679027448401E-002
  -2.6280000000000001        4.0259856615080886E-002
  -2.6250000000000000        4.0340262803487646E-002
  -2.6219999999999999        4.0420898413712464E-002
